rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
1,Bitcoin,BTC,10228999687.31,649.36,15752436.0,102531800.0,0.17,-0.47,-2.1,2016-07-10
2,Ethereum,ETH,896203756.86,10.95,81862861.0,5479245.0,0.71,0.41,-6.89,2016-07-10
3,XRP,XRP,235903166.61,0.006674,35345971933.0,571047.06,0.19,0.07,-2.43,2016-07-10
4,Litecoin,LTC,191042722.28,4.0998,46597754.0,3039615.0,0.11,-1.03,-4.35,2016-07-10
5,The,DAO,114871661.7,0.09956,1153836913.0,617661.81,0.33,1.14,9.96,2016-07-10
6,NEM,XEM,73353638.86,0.00815,8999999999.0,350326.44,-0.67,1.21,-24.88,2016-07-10
7,Dash,DASH,48860024.72,7.4201,6584815.0,268876.97,0.67,1.2,4.66,2016-07-10
8,Steem,STEEM,44511077.7,0.5573,79868600.0,141993.98,-6.62,-4.85,145.91,2016-07-10
9,MaidSafeCoin,MAID,30451358.56,0.06729,452552412.0,205804.23,0.08,0.3,-6.08,2016-07-10
10,Lisk,LSK,29568928.48,0.2957,100000000.0,535277.56,1.13,5.76,-2.18,2016-07-10
11,Dogecoin,DOGE,28604049.37,0.0002721,105113255889.0,116615.69,0.41,0.5,-3.65,2016-07-10
12,Monero,XMR,23664689.66,1.913,12370529.0,224404.25,0.43,-2.12,9.98,2016-07-10
13,Waves,WAVES,21833075.58,0.2183,100000000.0,88774.22,2.42,-1.35,10.98,2016-07-10
14,Nxt,NXT,20333190.94,0.02035,998999999.0,259280.09,-0.69,3.49,-3.67,2016-07-10
15,DigixDAO,DGD,18323883.06,9.1619,2000000.0,9359.04,0.08,0.98,-9.08,2016-07-10
16,Emercoin,EMC,17914274.02,0.4702,38096050.0,58860.75,-0.15,5.96,14.06,2016-07-10
17,HyperSpace,AMP,17758136.29,0.09609,184800000.0,26698.78,1.36,3.54,23.14,2016-07-10
18,Factom,FCT,13379676.81,1.5285,8753219.0,789738.69,1.41,12.67,4.7,2016-07-10
19,BitShares,BTS,12120562.73,0.004724,2565900000.0,759926.31,-0.17,11.04,5.54,2016-07-10
20,Siacoin,SC,10830059.83,0.0006711,16136875284.0,128333.73,0.16,-5.31,-14.43,2016-07-10
21,Stellar,XLM,10156816.95,0.001852,5485679598.0,52317.3,0.09,4.44,-3.25,2016-07-10
22,Peercoin,PPC,9006042.45,0.3862,23318407.0,29061.04,-1.05,-1.89,-3.87,2016-07-10
23,Bytecoin,BCN,8357958.38,4.623e-05,180793946638.0,4363.41,-0.62,-0.93,11.09,2016-07-10
24,Counterparty,XCP,7679168.93,2.9242,2626090.0,30547.66,3.74,3.49,5.4,2016-07-10
25,Tether,USDT,5951587.1,0.9999,5951591.0,284642.44,0.0,0.0,0.0,2016-07-10
26,Storjcoin,SJCX,5798704.06,0.1171,49518143.0,18542.07,1.21,1.57,5.52,2016-07-10
27,Namecoin,NMC,5497314.83,0.373,14736400.0,12315.21,0.14,0.5,-5.24,2016-07-10
28,NautilusCoin,NAUT,5485494.29,0.4242,12929905.0,79289.27,-5.48,-16.2,-4.16,2016-07-10
29,YbCoin,YBC,5453830.19,1.8116,3010587.0,39064.93,-0.06,1.53,-4.46,2016-07-10
30,GameCredits,GAME,4406472.63,0.07871,55983752.0,37335.3,-1.9,7.44,29.72,2016-07-10
31,Agoras,AGRS,4366165.41,0.104,42000000.0,2027.75,0.26,-0.03,2.91,2016-07-10
32,Yocoin,YOC,4123383.21,0.2083,19797050.0,107172.27,5.0,-5.19,59.12,2016-07-10
33,Decred,DCR,3637661.69,1.7235,2110637.0,13935.78,0.38,4.19,-11.88,2016-07-10
34,SolarCoin,SLR,3504617.49,0.102,34356712.0,2603.48,0.26,-3.53,-1.04,2016-07-10
35,Xaurum,XAUR,3335018.12,445.47,7487.0,4121.79,0.26,-9.27,7.08,2016-07-10
36,BlackCoin,BLK,3258550.26,0.04314,75535993.0,255080.0,-1.3,0.97,34.97,2016-07-10
37,Syscoin,SYS,3081189.76,0.007186,428751485.0,28136.43,1.2,-1.12,-6.71,2016-07-10
38,VPNCoin,VASH,2992571.62,0.007475,400339746.0,14352.35,1.74,0.83,-9.22,2016-07-10
39,Rubycoin,RBY,2915774.71,0.1255,23235238.0,1814.71,0.75,-0.18,7.59,2016-07-10
40,Zetacoin,ZET,2638337.18,0.01604,164487124.0,1466.35,-0.14,501.95,460.85,2016-07-10
41,BitCrystals,BCY,2504397.4,0.05947,42111979.0,1940.7,0.22,-2.83,3.68,2016-07-10
42,Feathercoin,FTC,2439125.53,0.01907,127899160.0,4458.3,-0.72,-0.11,-8.09,2016-07-10
43,GridCoin,GRC,2343506.69,0.006198,378112932.0,2679.59,-0.75,-2.04,5.96,2016-07-10
44,BitcoinDark,BTCD,2342662.42,1.8379,1274613.0,1919.63,1.54,-0.98,7.67,2016-07-10
45,DigiByte,DGB,2340949.56,0.0003443,6798070892.0,21305.53,-1.76,-2.38,-1.42,2016-07-10
46,Scotcoin,SCOT,2306530.95,0.002307,1000000000.0,3448.53,0.26,19.61,-17.85,2016-07-10
47,FedoraCoin,TIPS,2248518.85,5.25e-06,428603348408.0,844.32,0.34,21.95,-33.12,2016-07-10
48,VeriCoin,VRC,2180028.96,0.07873,27691640.0,16345.54,0.4,-2.28,36.83,2016-07-10
49,HitCoin,HTC,1999359.32,0.0001818,10996318099.0,20263.04,2.17,3.27,-17.4,2016-07-10
